plaato2,623,2022-08-03 22:22:13,"{""bpm"": 0, ""temp"": 25.45486, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,624,2022-08-03 22:27:00,"{""bpm"": 0, ""temp"": 25.45486, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,625,2022-08-03 22:31:47,"{""bpm"": 0, ""temp"": 25.569023, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,626,2022-08-03 22:36:34,"{""bpm"": 0, ""temp"": 25.45486, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,627,2022-08-03 22:41:21,"{""bpm"": 0, ""temp"": 25.45486, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,628,2022-08-03 22:46:10,"{""bpm"": 0, ""temp"": 25.45486, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,629,2022-08-03 22:50:57,"{""bpm"": 0, ""temp"": 25.45486, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,630,2022-08-03 22:55:43,"{""bpm"": 0, ""temp"": 25.45486, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,631,2022-08-03 23:00:30,"{""bpm"": 0, ""temp"": 25.340698, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,632,2022-08-03 23:05:17,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,633,2022-08-03 23:10:03,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,634,2022-08-03 23:14:50,"{""bpm"": 0, ""temp"": 25.226536, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,635,2022-08-03 23:19:37,"{""bpm"": 0, ""temp"": 25.112373, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,636,2022-08-03 23:24:24,"{""bpm"": 0, ""temp"": 25.112373, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,637,2022-08-03 23:29:11,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,638,2022-08-03 23:34:00,"{""bpm"": 0, ""temp"": 25.112373, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,639,2022-08-03 23:38:47,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,640,2022-08-03 23:43:34,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,641,2022-08-03 23:48:20,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,642,2022-08-03 23:53:07,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,643,2022-08-03 23:57:54,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,644,2022-08-04 00:02:41,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,645,2022-08-04 00:07:28,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,646,2022-08-04 00:12:15,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,647,2022-08-04 00:17:02,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,648,2022-08-04 00:21:49,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,649,2022-08-04 00:26:35,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,650,2022-08-04 00:31:22,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,651,2022-08-04 00:36:09,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,652,2022-08-04 00:40:56,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,653,2022-08-04 00:45:43,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,654,2022-08-04 00:50:30,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,655,2022-08-04 00:55:17,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,656,2022-08-04 01:00:03,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,657,2022-08-04 01:04:50,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,658,2022-08-04 01:09:37,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,659,2022-08-04 01:14:24,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,660,2022-08-04 01:19:11,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,661,2022-08-04 01:23:58,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,662,2022-08-04 01:28:44,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,663,2022-08-04 01:33:31,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,664,2022-08-04 01:38:18,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,665,2022-08-04 01:43:05,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,666,2022-08-04 01:47:52,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,667,2022-08-04 01:52:39,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,668,2022-08-04 01:57:26,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,669,2022-08-04 02:02:13,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,670,2022-08-04 02:06:59,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,671,2022-08-04 02:11:46,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,672,2022-08-04 02:16:33,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,673,2022-08-04 02:21:20,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,674,2022-08-04 02:26:07,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,675,2022-08-04 02:30:53,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,676,2022-08-04 02:35:40,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,677,2022-08-04 02:40:27,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,678,2022-08-04 02:45:14,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,679,2022-08-04 02:50:01,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,680,2022-08-04 02:54:48,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,681,2022-08-04 02:59:35,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,682,2022-08-04 03:04:22,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,683,2022-08-04 03:09:09,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,684,2022-08-04 03:13:57,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,685,2022-08-04 03:18:44,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,686,2022-08-04 03:23:31,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,687,2022-08-04 03:28:18,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,688,2022-08-04 03:33:05,"{""bpm"": 0, ""temp"": 24.655724, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,689,2022-08-04 03:37:52,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,690,2022-08-04 03:42:39,"{""bpm"": 0, ""temp"": 24.655724, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,691,2022-08-04 03:47:25,"{""bpm"": 0, ""temp"": 24.655724, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,692,2022-08-04 03:52:12,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,693,2022-08-04 03:56:59,"{""bpm"": 0, ""temp"": 24.655724, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,694,2022-08-04 04:01:46,"{""bpm"": 0, ""temp"": 24.655724, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,695,2022-08-04 04:06:33,"{""bpm"": 0, ""temp"": 24.655724, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato2,696,2022-08-04 04:11:19,"{""bpm"": 0, ""temp"": 24.655724, ""sg"": 1.0519998, ""bubbles"": 3, ""og"": 1.052, ""abv"": 3.3240496e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.002694829, ""batch_volume"": 20.0, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
